"更新日","銘柄コード","銘柄名称","銘柄略称","英文商号","国内外区分","国名","商品分類","市場区分","業種","売買単位","東証上場日","東証上場廃止日","設立日","本社所在地","決算期/決算期1","中間決算期/決算期2","変則決算期"
"2026-05-25","13010","極洋","極洋","KYOKUYO CO.,LTD.","国内","","株式","プライム","水産・農林業","100","1949-05-16","","1937-09-03","東京都","03月31日","09月30日",""
"2026-05-25","13050","ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ（年１回決算型）","ｉＦＴＰＸ年１","iFreeETF TOPIX (Yearly Dividend Type)","国内","","ETF","その他","","10","2001-07-13","","","","07月10日","",""
"2026-05-25","13060","ＮＥＸＴ　ＦＵＮＤＳ　ＴＯＰＩＸ連動型上場投信","ＮＦＴＯＰＩＸ","NEXT FUNDS TOPIX Exchange Traded Fund","国内","","ETF","その他","","10","2001-07-13","","","","07月10日","",""
"2026-05-25","13080","上場インデックスファンドＴＯＰＩＸ","上場ＴＰＸ","Listed Index Fund TOPIX","国内","","ETF","その他","","1","2002-01-09","","","","07月08日","",""
"2026-05-25","13090","ＮＥＸＴ　ＦＵＮＤＳ　ＣｈｉｎａＡＭＣ・中国株式・上証５０連動型上場投信","ＮＦ中国株上証５０","NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund","国内","","ETF","その他","","1","2013-07-16","","","","07月08日","",""
"2026-05-25","13110","ＮＥＸＴ　ＦＵＮＤＳ　ＴＯＰＩＸ　Ｃｏｒｅ　３０連動型上場投信","ＮＦＴＰＸ３０","NEXT FUNDS TOPIX Core 30 Exchange Traded Fund","国内","","ETF","その他","","1","2002-04-03","","","","07月15日","",""
"2026-05-25","13190","ＮＥＸＴ　ＦＵＮＤＳ　日経３００株価指数連動型上場投信","ＮＦ日経３００","NEXT FUNDS Nikkei 300 Index Exchange Traded Fund","国内","","ETF","その他","","1000","1995-05-29","","","","07月10日","",""
"2026-05-25","13200","ｉＦｒｅｅＥＴＦ　日経２２５（年１回決算型）","ｉＦ２２５年１","iFreeETF Nikkei225 (Yearly Dividend Type)","国内","","ETF","その他","","1","2013-07-16","","","","07月10日","",""
"2026-05-25","13210","ＮＥＸＴ　ＦＵＮＤＳ　日経２２５連動型上場投信","ＮＦ日経２２５","NEXT FUNDS Nikkei 225 Exchange Traded Fund","国内","","ETF","その他","","1","2013-07-16","","","","07月08日","",""
"2026-05-25","13220","上場インデックスファンド中国Ａ株（パンダ）Ｅ　Ｆｕｎｄ　ＣＳＩ３００","上場パンタ","Listed Index Fund China A Share (Panda) E Fund CSI300","国内","","ETF","その他","","1","2008-04-11","","","","01月20日","",""
"2026-05-25","13250","ＮＥＸＴ　ＦＵＮＤＳ　ブラジル株式指数・ボベスパ連動型上場投信","ＮＦブラジル株","NEXT FUNDS Ibovespa Linked Exchange Traded Fund","国内","","ETF","その他","","10","2008-07-18","","","","07月08日","",""
"2026-05-25","13260","ＳＰＤＲゴールド・シェア","ＳＰＤＲゴール","SPDR Gold Shares","国外","アメリカ合衆国","ETF","その他","","1","2008-06-30","","","","09月30日","",""
"2026-05-25","13280","ＮＥＸＴ　ＦＵＮＤＳ　金価格連動型上場投信","ＮＦ金価格","NEXT FUNDS Gold Price Exchange Traded Fund","国内","","ETF","その他","","1","2013-07-16","","","","07月08日","",""
"2026-05-25","13290","ｉシェアーズ・コア　日経２２５　ＥＴＦ","ｉＳ２２５","iShares Core Nikkei 225 ETF","国内","","ETF","その他","","1","2001-09-05","","","","02月09日","08月09日",""
"2026-05-25","13300","上場インデックスファンド２２５","上場２２５","Listed Index Fund 225","国内","","ETF","その他","","1","2001-07-13","","","","07月08日","",""
"2026-05-25","13320","ニッスイ","ニッスイ","Nissui Corporation","国内","","株式","プライム","水産・農林業","100","1949-05-16","","1943-03-31","東京都","03月31日","09月30日",""
"2026-05-25","13330","Ｕｍｉｏｓ","Ｕｍｉｏｓ","Umios Corporation","国内","","株式","プライム","水産・農林業","100","2014-04-01","","1943-03-31","東京都","03月31日","09月30日",""
